match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20240105-M-Hong_Kong-QF-Frances_Tiafoe-Juncheng_Shang,Frances Tiafoe,Juncheng Shang,R,L,2024-01-05,Hong Kong,QF,Hard,3,1,2024,2,0,Juncheng Shang
20240105-M-Hong_Kong-QF-Emil_Ruusuvuori-Pavel_Kotov,Emil Ruusuvuori,Pavel Kotov,R,R,2024-01-05,Hong Kong,QF,Hard,3,1,2024,1,1,Emil Ruusuvuori
20240105-M-Hong_Kong-QF-Arthur_Fils-Andrey_Rublev,Arthur Fils,Andrey Rublev,R,R,2024-01-05,Hong Kong,QF,Hard,3,1,2024,2,0,Andrey Rublev
20240105-M-Brisbane-QF-Rafael_Nadal-Jordan_Thompson,Rafael Nadal,Jordan Thompson,L,R,2024-01-05,Brisbane,QF,Hard,3,1,2024,2,0,Jordan Thompson
20240105-M-Brisbane-QF-Grigor_Dimitrov-Rinky_Hijikata,Grigor Dimitrov,Rinky Hijikata,R,R,2024-01-05,Brisbane,QF,Hard,3,1,2024,1,1,Grigor Dimitrov
20240104-M-United_Cup-QF-Hubert_Hurkacz-Zhizhen_Zhang,Hubert Hurkacz,Zhizhen Zhang,R,R,2024-01-04,United Cup,QF,Hard,3,1,2024,1,1,Hubert Hurkacz
20240104-M-United_Cup-QF-Casper_Ruud-Adrian_Mannarino,Casper Ruud,Adrian Mannarino,R,L,2024-01-04,United Cup,QF,Hard,3,1,2024,1,1,Casper Ruud
20240104-M-Brisbane-R16-Tomas_Machac-Rinky_Hijikata,Tomas Machac,Rinky Hijikata,R,R,2024-01-04,Brisbane,R16,Hard,3,1,2024,2,0,Rinky Hijikata
20240104-M-Brisbane-R16-Rafael_Nadal-Jason_Kubler,Rafael Nadal,Jason Kubler,L,R,2024-01-04,Brisbane,R16,Hard,3,1,2024,1,1,Rafael Nadal
20240104-M-Brisbane-R16-Grigor_Dimitrov-Daniel_Altmaier,Grigor Dimitrov,Daniel Altmaier,R,R,2024-01-04,Brisbane,R16,Hard,3,1,2024,1,1,Grigor Dimitrov
20240103-M-United_Cup-QF-Novak_Djokovic-Alex_De_Minaur,Novak Djokovic,Alex De Minaur,R,R,2024-01-03,United Cup,QF,Hard,3,1,2024,2,0,Alex De Minaur
20240103-M-Hong_Kong-R16-Emil_Ruusuvuori-Karen_Khachanov,Emil Ruusuvuori,Karen Khachanov,R,R,2024-01-03,Hong Kong,R16,Hard,3,1,2024,1,1,Emil Ruusuvuori
20240103-M-Brisbane-R16-Alexander_Shevchenko-Holger_Rune,Alexander Shevchenko,Holger Rune,R,R,2024-01-03,Brisbane,R16,Hard,3,1,2024,2,0,Holger Rune
20240102-M-United_Cup-RR-Novak_Djokovic-Jiri_Lehecka,Novak Djokovic,Jiri Lehecka,R,R,2024-01-02,United Cup,RR,Hard,3,1,2024,1,1,Novak Djokovic
20240102-M-Hong_Kong-R32-Coleman_Wong-Lorenzo_Musetti,Coleman Wong,Lorenzo Musetti,R,R,2024-01-02,Hong Kong,R32,Hard,3,1,2024,2,0,Lorenzo Musetti
20240102-M-Brisbane-R32-Rinky_Hijikata-Thanasi_Kokkinakis,Rinky Hijikata,Thanasi Kokkinakis,R,R,2024-01-02,Brisbane,R32,Hard,3,1,2024,1,1,Rinky Hijikata
20240102-M-Brisbane-R32-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,Dominic Thiem,L,R,2024-01-02,Brisbane,R32,Hard,3,1,2024,1,1,Rafael Nadal
20240101-M-United_Cup-RR-Taylor_Fritz-Alex_De_Minaur,Taylor Fritz,Alex De Minaur,R,R,2024-01-01,United Cup,RR,Hard,3,1,2024,2,0,Alex De Minaur
20240101-M-United_Cup-RR-Hubert_Hurkacz-Alejandro_Davidovich_Fokina,Hubert Hurkacz,Alejandro Davidovich Fokina,R,R,2024-01-01,United Cup,RR,Hard,3,1,2024,2,0,Alejandro Davidovich Fokina
20231231-M-United_Cup-RR-Novak_Djokovic-Zhizhen_Zhang,Novak Djokovic,Zhizhen Zhang,R,R,2023-12-31,United Cup,RR,Hard,3,1,2023,1,1,Novak Djokovic
20231230-M-United_Cup-RR-Zhizhen_Zhang-Jiri_Lehecka,Zhizhen Zhang,Jiri Lehecka,R,R,2023-12-30,United Cup,RR,Hard,3,1,2023,1,1,Zhizhen Zhang
20231230-M-United_Cup-RR-Hubert_Hurkacz-Thiago_Seyboth_Wild,Hubert Hurkacz,Thiago Seyboth Wild,R,R,2023-12-30,United Cup,RR,Hard,3,1,2023,1,1,Hubert Hurkacz
20231229-M-United_Cup-RR-Casper_Ruud-Tallon_Griekspoor,Casper Ruud,Tallon Griekspoor,R,R,2023-12-29,United Cup,RR,Hard,3,1,2023,1,1,Casper Ruud
20231229-M-United_Cup-RR-Alex_De_Minaur-Cameron_Norrie,Alex De Minaur,Cameron Norrie,R,L,2023-12-29,United Cup,RR,Hard,3,1,2023,2,0,Cameron Norrie
20231217-M-Dutch_Championships-F-Jesper_De_Jong-Gijs_Brouwer,Jesper De Jong,Gijs Brouwer,R,L,2023-12-17,Dutch Championships,F,Hard,3,1,2023,1,1,Jesper De Jong
20231126-M-Davis_Cup_Finals-SF-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,Jannik Sinner,R,R,2023-11-26,Davis Cup Finals,SF,Hard,3,1,2023,2,0,Jannik Sinner
20231126-M-Davis_Cup_Finals-RR-Matteo_Arnaldi-Alexei_Popyrin,Matteo Arnaldi,Alexei Popyrin,R,R,2023-11-26,Davis Cup Finals,RR,Hard,3,1,2023,1,1,Matteo Arnaldi
20231126-M-Davis_Cup_Finals-RR-Alex_De_Minaur-Jannik_Sinner,Alex De Minaur,Jannik Sinner,R,R,2023-11-26,Davis Cup Finals,RR,Hard,3,1,2023,2,0,Jannik Sinner
20231123-M-Davis_Cup_Finals-QF-Tallon_Griekspoor-Jannik_Sinner,Tallon Griekspoor,Jannik Sinner,R,R,2023-11-23,Davis Cup Finals,QF,Hard,3,A,2023,2,0,Jannik Sinner
20231123-M-Davis_Cup_Finals-QF-Matteo_Arnaldi-Botic_Van_De_Zandschulp,Matteo Arnaldi,Botic Van De Zandschulp,R,R,2023-11-23,Davis Cup Finals,QF,Hard,3,1,2023,2,0,Botic Van De Zandschulp
20231121-M-Davis_Cup_Finals-QF-Milos_Raonic-Patrick_Kaukovalta,Milos Raonic,Patrick Kaukovalta,R,R,2023-11-21,Davis Cup Finals,QF,Hard,3,1,2023,1,1,Milos Raonic
20231120-M-Tour_Finals-F-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,Jannik Sinner,R,R,2023-11-20,Tour Finals,F,Hard,3,1,2023,1,1,Novak Djokovic
20231118-M-Tour_Finals-SF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,Carlos Alcaraz,R,R,2023-11-18,Tour Finals,SF,Hard,3,1,2023,1,1,Novak Djokovic
20231118-M-Tour_Finals-SF-Jannik_Sinner-Daniil_Medvedev,Jannik Sinner,Daniil Medvedev,R,R,2023-11-18,Tour Finals,SF,Hard,3,1,2023,1,1,Jannik Sinner
20231117-M-Tour_Finals-RR-Andrey_Rublev-Alexander_Zverev,Andrey Rublev,Alexander Zverev,R,R,2023-11-17,Tour Finals,RR,Hard,3,1,2023,2,0,Alexander Zverev
20231116-M-Tour_Finals-RR-Hubert_Hurkacz-Novak_Djokovic,Hubert Hurkacz,Novak Djokovic,R,R,2023-11-16,Tour Finals,RR,Hard,3,1,2023,2,0,Novak Djokovic
20231115-M-Tour_Finals-RR-Andrey_Rublev-Carlos_Alcaraz,Andrey Rublev,Carlos Alcaraz,R,R,2023-11-15,Tour Finals,RR,Hard,3,1,2023,2,0,Carlos Alcaraz
20231115-M-Tour_Finals-RR-Alexander_Zverev-Daniil_Medvedev,Alexander Zverev,Daniil Medvedev,R,R,2023-11-15,Tour Finals,RR,Hard,3,1,2023,2,0,Daniil Medvedev
20231114-M-Tour_Finals-RR-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,Jannik Sinner,R,R,2023-11-14,Tour Finals,RR,Hard,3,1,2023,2,0,Jannik Sinner
20231113-M-Tour_Finals-RR-Carlos_Alcaraz-Alexander_Zverev,Carlos Alcaraz,Alexander Zverev,R,R,2023-11-13,Tour Finals,RR,Hard,3,1,2023,2,0,Alexander Zverev
20231113-M-Tour_Finals-RR-Andrey_Rublev-Daniil_Medvedev,Andrey Rublev,Daniil Medvedev,R,R,2023-11-13,Tour Finals,RR,Hard,3,1,2023,2,0,Daniil Medvedev
20231112-M-Tour_Finals-RR-Stefanos_Tsitsipas-Jannik_Sinner,Stefanos Tsitsipas,Jannik Sinner,R,R,2023-11-12,Tour Finals,RR,Hard,3,1,2023,2,0,Jannik Sinner
20231112-M-Tour_Finals-RR-Novak_Djokovic-Holger_Rune,Novak Djokovic,Holger Rune,R,R,2023-11-12,Tour Finals,RR,Hard,3,1,2023,1,1,Novak Djokovic
20231105-M-Paris_Masters-F-Grigor_Dimitrov-Novak_Djokovic,Grigor Dimitrov,Novak Djokovic,R,R,2023-11-05,Paris Masters,F,Hard,3,1,2023,2,0,Novak Djokovic
20231105-M-Ismaning_CH-F-Antoine_Bellier-Maximilian_Marterer,Antoine Bellier,Maximilian Marterer,L,L,2023-11-05,Ismaning CH,F,Hard,3,1,2023,1,1,Antoine Bellier
20231104-M-Paris_Masters-SF-Grigor_Dimitrov-Stefanos_Tsitsipas,Grigor Dimitrov,Stefanos Tsitsipas,R,R,2023-11-04,Paris Masters,SF,Hard,3,1,2023,1,1,Grigor Dimitrov
20231104-M-Paris_Masters-SF-Andrey_Rublev-Novak_Djokovic,Andrey Rublev,Novak Djokovic,R,R,2023-11-04,Paris Masters,SF,Hard,3,1,2023,2,0,Novak Djokovic
20231103-M-Paris_Masters-QF-Grigor_Dimitrov-Hubert_Hurkacz,Grigor Dimitrov,Hubert Hurkacz,R,R,2023-11-03,Paris Masters,QF,Hard,3,1,2023,1,1,Grigor Dimitrov
20231102-M-Paris_Masters-R32-Mackenzie_Mcdonald-Jannik_Sinner,Mackenzie Mcdonald,Jannik Sinner,R,R,2023-11-02,Paris Masters,R32,Hard,3,1,2023,2,0,Jannik Sinner
20231102-M-Paris_Masters-R16-Novak_Djokovic-Tallon_Griekspoor,Novak Djokovic,Tallon Griekspoor,R,R,2023-11-02,Paris Masters,R16,Hard,3,1,2023,1,1,Novak Djokovic
20231102-M-Paris_Masters-R16-Francisco_Cerundolo-Hubert_Hurkacz,Francisco Cerundolo,Hubert Hurkacz,R,R,2023-11-02,Paris Masters,R16,Hard,3,1,2023,2,0,Hubert Hurkacz
20231102-M-Paris_Masters-R16-Andrey_Rublev-Botic_Van_De_Zandschulp,Andrey Rublev,Botic Van De Zandschulp,R,R,2023-11-02,Paris Masters,R16,Hard,3,1,2023,1,1,Andrey Rublev
20231102-M-Paris_Masters-R16-Alexander_Bublik-Grigor_Dimitrov,Alexander Bublik,Grigor Dimitrov,R,R,2023-11-02,Paris Masters,R16,Hard,3,1,2023,2,0,Grigor Dimitrov
20231101-M-Paris_Masters-R32-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,Alexander Zverev,L,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,2,0,Alexander Zverev
20231101-M-Paris_Masters-R32-Stefanos_Tsitsipas-Felix_Auger_Aliassime,Stefanos Tsitsipas,Felix Auger Aliassime,R,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,1,1,Stefanos Tsitsipas
20231101-M-Paris_Masters-R32-Novak_Djokovic-Tomas_Martin_Etcheverry,Novak Djokovic,Tomas Martin Etcheverry,R,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,1,1,Novak Djokovic
20231101-M-Paris_Masters-R32-Hubert_Hurkacz-Roberto_Bautista_Agut,Hubert Hurkacz,Roberto Bautista Agut,R,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,1,1,Hubert Hurkacz
20231101-M-Paris_Masters-R32-Grigor_Dimitrov-Daniil_Medvedev,Grigor Dimitrov,Daniil Medvedev,R,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,1,1,Grigor Dimitrov
20231101-M-Paris_Masters-R32-Dominic_Thiem-Holger_Rune,Dominic Thiem,Holger Rune,R,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,2,0,Holger Rune
20231101-M-Paris_Masters-R32-Casper_Ruud-Francisco_Cerundolo,Casper Ruud,Francisco Cerundolo,R,R,2023-11-01,Paris Masters,R32,Hard,3,1,2023,2,0,Francisco Cerundolo
20231031-M-Paris_Masters-R64-Ugo_Humbert-Marcos_Giron,Ugo Humbert,Marcos Giron,L,R,2023-10-31,Paris Masters,R64,Hard,3,1,2023,1,1,Ugo Humbert
20231031-M-Paris_Masters-R64-Hubert_Hurkacz-Sebastian_Korda,Hubert Hurkacz,Sebastian Korda,R,R,2023-10-31,Paris Masters,R64,Hard,3,1,2023,1,1,Hubert Hurkacz
20231031-M-Paris_Masters-R64-Arthur_Fils-Daniel_Altmaier,Arthur Fils,Daniel Altmaier,R,R,2023-10-31,Paris Masters,R64,Hard,3,1,2023,2,0,Daniel Altmaier
20231031-M-Paris_Masters-R32-Andrey_Rublev-Yoshihito_Nishioka,Andrey Rublev,Yoshihito Nishioka,R,L,2023-10-31,Paris Masters,R32,Hard,3,1,2023,1,1,Andrey Rublev
20231031-M-Paris_Masters-R32-Alexander_Bublik-Nicolas_Jarry,Alexander Bublik,Nicolas Jarry,R,R,2023-10-31,Paris Masters,R32,Hard,3,1,2023,1,1,Alexander Bublik
20231030-M-Paris_Masters-R64-Taylor_Fritz-Sebastian_Baez,Taylor Fritz,Sebastian Baez,R,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,1,1,Taylor Fritz
20231030-M-Paris_Masters-R64-Stan_Wawrinka-Dominic_Thiem,Stan Wawrinka,Dominic Thiem,R,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,2,0,Dominic Thiem
20231030-M-Paris_Masters-R64-Richard_Gasquet-Tommy_Paul,Richard Gasquet,Tommy Paul,R,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,2,0,Tommy Paul
20231030-M-Paris_Masters-R64-Lorenzo_Musetti-Grigor_Dimitrov,Lorenzo Musetti,Grigor Dimitrov,R,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,2,0,Grigor Dimitrov
20231030-M-Paris_Masters-R64-Botic_Van_De_Zandschulp-Adrian_Mannarino,Botic Van De Zandschulp,Adrian Mannarino,R,L,2023-10-30,Paris Masters,R64,Hard,3,1,2023,1,1,Botic Van De Zandschulp
20231030-M-Paris_Masters-R64-Ben_Shelton-Alejandro_Davidovich_Fokina,Ben Shelton,Alejandro Davidovich Fokina,L,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,2,0,Alejandro Davidovich Fokina
20231030-M-Paris_Masters-R64-Andy_Murray-Alex_De_Minaur,Andy Murray,Alex De Minaur,R,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,2,0,Alex De Minaur
20231030-M-Paris_Masters-R64-Alexander_Bublik-Frances_Tiafoe,Alexander Bublik,Frances Tiafoe,R,R,2023-10-30,Paris Masters,R64,Hard,3,1,2023,1,1,Alexander Bublik
20231029-M-Vienna-F-Daniil_Medvedev-Jannik_Sinner,Daniil Medvedev,Jannik Sinner,R,R,2023-10-29,Vienna,F,Hard,3,1,2023,2,0,Jannik Sinner
20231029-M-Basel-F-Felix_Auger_Aliassime-Hubert_Hurkacz,Felix Auger Aliassime,Hubert Hurkacz,R,R,2023-10-29,Basel,F,Hard,3,1,2023,1,1,Felix Auger Aliassime
20231028-M-Vienna-SF-Stefanos_Tsitsipas-Daniil_Medvedev,Stefanos Tsitsipas,Daniil Medvedev,R,R,2023-10-28,Vienna,SF,Hard,3,1,2023,2,0,Daniil Medvedev
20231028-M-Basel-SF-Ugo_Humbert-Hubert_Hurkacz,Ugo Humbert,Hubert Hurkacz,L,R,2023-10-28,Basel,SF,Hard,3,1,2023,2,0,Hubert Hurkacz
20231027-M-Vienna-QF-Daniil_Medvedev-Karen_Khachanov,Daniil Medvedev,Karen Khachanov,R,R,2023-10-27,Vienna,QF,Hard,3,1,2023,1,1,Daniil Medvedev
20231027-M-Vienna-QF-Andrey_Rublev-Alexander_Zverev,Andrey Rublev,Alexander Zverev,R,R,2023-10-27,Vienna,QF,Hard,3,1,2023,1,1,Andrey Rublev
20231027-M-Basel-QF-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,Tallon Griekspoor,R,R,2023-10-27,Basel,QF,Hard,3,1,2023,1,1,Hubert Hurkacz
20231026-M-Vienna-R16-Daniil_Medvedev-Grigor_Dimitrov,Daniil Medvedev,Grigor Dimitrov,R,R,2023-10-26,Vienna,R16,Hard,3,1,2023,1,1,Daniil Medvedev
20231026-M-Basel-R16-Ugo_Humbert-Nicolas_Jarry,Ugo Humbert,Nicolas Jarry,L,R,2023-10-26,Basel,R16,Hard,3,1,2023,1,1,Ugo Humbert
20231025-M-Vienna-R32-Jannik_Sinner-Ben_Shelton,Jannik Sinner,Ben Shelton,R,L,2023-10-25,Vienna,R32,Hard,3,1,2023,1,1,Jannik Sinner
20231025-M-Vienna-R32-Arthur_Fils-Daniil_Medvedev,Arthur Fils,Daniil Medvedev,R,R,2023-10-25,Vienna,R32,Hard,3,1,2023,2,0,Daniil Medvedev
20231025-M-Vienna-R16-Karen_Khachanov-Jiri_Lehecka,Karen Khachanov,Jiri Lehecka,R,R,2023-10-25,Vienna,R16,Hard,3,1,2023,1,1,Karen Khachanov
20231025-M-Basel-R16-Hubert_Hurkacz-Jan_Lennard_Struff,Hubert Hurkacz,Jan Lennard Struff,R,R,2023-10-25,Basel,R16,Hard,3,1,2023,1,1,Hubert Hurkacz
20231024-M-Vienna-R32-Stefanos_Tsitsipas-Dominic_Thiem,Stefanos Tsitsipas,Dominic Thiem,R,R,2023-10-24,Vienna,R32,Hard,3,1,2023,1,1,Stefanos Tsitsipas
20231024-M-Basel-R32-Hubert_Hurkacz-Dusan_Lajovic,Hubert Hurkacz,Dusan Lajovic,R,R,2023-10-24,Basel,R32,Hard,3,1,2023,1,1,Hubert Hurkacz
20231022-M-Antwerp-F-Arthur_Fils-Alexander_Bublik,Arthur Fils,Alexander Bublik,R,R,2023-10-22,Antwerp,F,Hard,3,1,2023,2,0,Alexander Bublik
20231018-M-Tokyo-R32-Hubert_Hurkacz-Zhizhen_Zhang,Hubert Hurkacz,Zhizhen Zhang,R,R,2023-10-18,Tokyo,R32,Hard,3,1,2023,2,0,Zhizhen Zhang
20231018-M-Antwerp-R16-Gregoire_Barrere-Alexander_Bublik,Gregoire Barrere,Alexander Bublik,R,R,2023-10-18,Antwerp,R16,Hard,3,1,2023,2,0,Alexander Bublik
20231015-M-Shanghai_Masters-F-Hubert_Hurkacz-Andrey_Rublev,Hubert Hurkacz,Andrey Rublev,R,R,2023-10-15,Shanghai Masters,F,Hard,3,1,2023,1,1,Hubert Hurkacz
20231014-M-Shanghai_Masters-SF-Hubert_Hurkacz-Sebastian_Korda,Hubert Hurkacz,Sebastian Korda,R,R,2023-10-14,Shanghai Masters,SF,Hard,3,1,2023,1,1,Hubert Hurkacz
20231013-M-Shanghai_Masters-QF-Ugo_Humbert-Andrey_Rublev,Ugo Humbert,Andrey Rublev,L,R,2023-10-13,Shanghai Masters,QF,Hard,3,1,2023,2,0,Andrey Rublev
20231013-M-Shanghai_Masters-QF-Grigor_Dimitrov-Nicolas_Jarry,Grigor Dimitrov,Nicolas Jarry,R,R,2023-10-13,Shanghai Masters,QF,Hard,3,1,2023,1,1,Grigor Dimitrov
20231012-M-Shanghai_Masters-QF-Hubert_Hurkacz-Fabian_Marozsan,Hubert Hurkacz,Fabian Marozsan,R,R,2023-10-12,Shanghai Masters,QF,Hard,3,1,2023,1,1,Hubert Hurkacz
20231011-M-Shanghai_Masters-R16-Ugo_Humbert-J_J_Wolf,Ugo Humbert,J J Wolf,L,R,2023-10-11,Shanghai Masters,R16,Hard,3,1,2023,1,1,Ugo Humbert
20231011-M-Shanghai_Masters-R16-Tommy_Paul-Andrey_Rublev,Tommy Paul,Andrey Rublev,R,R,2023-10-11,Shanghai Masters,R16,Hard,3,1,2023,2,0,Andrey Rublev
20231011-M-Shanghai_Masters-R16-Carlos_Alcaraz-Grigor_Dimitrov,Carlos Alcaraz,Grigor Dimitrov,R,R,2023-10-11,Shanghai Masters,R16,Hard,3,1,2023,2,0,Grigor Dimitrov
20231010-M-Shanghai_Masters-R16-Hubert_Hurkacz-Zhizhen_Zhang,Hubert Hurkacz,Zhizhen Zhang,R,R,2023-10-10,Shanghai Masters,R16,Hard,3,1,2023,1,1,Hubert Hurkacz
20231009-M-Shanghai_Masters-R32-Lorenzo_Sonego-Nicolas_Jarry,Lorenzo Sonego,Nicolas Jarry,R,R,2023-10-09,Shanghai Masters,R32,Hard,3,1,2023,2,0,Nicolas Jarry
20231009-M-Shanghai_Masters-R32-Grigor_Dimitrov-Karen_Khachanov,Grigor Dimitrov,Karen Khachanov,R,R,2023-10-09,Shanghai Masters,R32,Hard,3,1,2023,1,1,Grigor Dimitrov
20231009-M-Shanghai_Masters-R32-Andrey_Rublev-Adrian_Mannarino,Andrey Rublev,Adrian Mannarino,R,L,2023-10-09,Shanghai Masters,R32,Hard,3,1,2023,1,1,Andrey Rublev
20231009-M-Shanghai_Masters-R16-Casper_Ruud-Fabian_Marozsan,Casper Ruud,Fabian Marozsan,R,R,2023-10-09,Shanghai Masters,R16,Hard,3,1,2023,2,0,Fabian Marozsan
20231008-M-Shanghai_Masters-R64-Quentin_Halys-Andrey_Rublev,Quentin Halys,Andrey Rublev,R,R,2023-10-08,Shanghai Masters,R64,Hard,3,1,2023,2,0,Andrey Rublev
20231008-M-Shanghai_Masters-R64-Arthur_Fils-Alejandro_Davidovich_Fokina,Arthur Fils,Alejandro Davidovich Fokina,R,R,2023-10-08,Shanghai Masters,R64,Hard,3,1,2023,1,1,Arthur Fils
20231008-M-Shanghai_Masters-R32-Yu_Hsiou_Hsu-Hubert_Hurkacz,Yu Hsiou Hsu,Hubert Hurkacz,R,R,2023-10-08,Shanghai Masters,R32,Hard,3,1,2023,2,0,Hubert Hurkacz
20231008-M-Shanghai_Masters-R32-Sebastian_Baez-Jannik_Sinner,Sebastian Baez,Jannik Sinner,R,R,2023-10-08,Shanghai Masters,R32,Hard,3,1,2023,2,0,Jannik Sinner
20231008-M-Shanghai_Masters-R32-Fabian_Marozsan-Dusan_Lajovic,Fabian Marozsan,Dusan Lajovic,R,R,2023-10-08,Shanghai Masters,R32,Hard,3,1,2023,1,1,Fabian Marozsan
20231008-M-Shanghai_Masters-R32-Daniil_Medvedev-Sebastian_Korda,Daniil Medvedev,Sebastian Korda,R,R,2023-10-08,Shanghai Masters,R32,Hard,3,1,2023,2,0,Sebastian Korda
20231008-M-Shanghai_Masters-R32-Christopher_Eubanks-Casper_Ruud,Christopher Eubanks,Casper Ruud,R,R,2023-10-08,Shanghai Masters,R32,Hard,3,1,2023,2,0,Casper Ruud
20231007-M-Shanghai_Masters-R64-Sebastian_Ofner-Tommy_Paul,Sebastian Ofner,Tommy Paul,R,R,2023-10-07,Shanghai Masters,R64,Hard,3,1,2023,2,0,Tommy Paul
20231007-M-Shanghai_Masters-R64-Cristian_Garin-Daniil_Medvedev,Cristian Garin,Daniil Medvedev,R,R,2023-10-07,Shanghai Masters,R64,Hard,3,1,2023,2,0,Daniil Medvedev
20231006-M-Shanghai_Masters-R64-Hubert_Hurkacz-Thanasi_Kokkinakis,Hubert Hurkacz,Thanasi Kokkinakis,R,R,2023-10-06,Shanghai Masters,R64,Hard,3,1,2023,1,1,Hubert Hurkacz
20231006-M-Shanghai_Masters-R64-Fabian_Marozsan-Alex_De_Minaur,Fabian Marozsan,Alex De Minaur,R,R,2023-10-06,Shanghai Masters,R64,Hard,3,1,2023,1,1,Fabian Marozsan
20231006-M-Shanghai_Masters-R64-Casper_Ruud-Yoshihito_Nishioka,Casper Ruud,Yoshihito Nishioka,R,L,2023-10-06,Shanghai Masters,R64,Hard,3,1,2023,1,1,Casper Ruud
20231004-M-Shanghai_Masters-R64-Richard_Gasquet-Zhizhen_Zhang,Richard Gasquet,Zhizhen Zhang,R,R,2023-10-04,Shanghai Masters,R64,Hard,3,1,2023,2,0,Zhizhen Zhang
20231004-M-Beijing-F-Jannik_Sinner-Daniil_Medvedev,Jannik Sinner,Daniil Medvedev,R,R,2023-10-04,Beijing,F,Hard,3,1,2023,1,1,Jannik Sinner
20231003-M-Beijing-SF-Daniil_Medvedev-Alexander_Zverev,Daniil Medvedev,Alexander Zverev,R,R,2023-10-03,Beijing,SF,Hard,3,1,2023,1,1,Daniil Medvedev
20231002-M-Beijing-QF-Ugo_Humbert-Daniil_Medvedev,Ugo Humbert,Daniil Medvedev,L,R,2023-10-02,Beijing,QF,Hard,3,1,2023,2,0,Daniil Medvedev
20231002-M-Beijing-QF-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,Carlos Alcaraz,R,R,2023-10-02,Beijing,QF,Hard,3,1,2023,2,0,Carlos Alcaraz
20231001-M-Beijing-R16-Holger_Rune-Grigor_Dimitrov,Holger Rune,Grigor Dimitrov,R,R,2023-10-01,Beijing,R16,Hard,3,1,2023,2,0,Grigor Dimitrov
20231001-M-Astana-QF-Dominic_Thiem-Sebastian_Ofner,Dominic Thiem,Sebastian Ofner,R,R,2023-10-01,Astana,QF,Hard,3,1,2023,2,0,Sebastian Ofner
20230930-M-Beijing-R16-Alex_De_Minaur-Daniil_Medvedev,Alex De Minaur,Daniil Medvedev,R,R,2023-09-30,Beijing,R16,Hard,3,1,2023,2,0,Daniil Medvedev
20230930-M-Astana-R16-Dominic_Thiem-Marcos_Giron,Dominic Thiem,Marcos Giron,R,R,2023-09-30,Astana,R16,Hard,3,1,2023,1,1,Dominic Thiem
20230929-M-Beijing-R32-Stefanos_Tsitsipas-Nicolas_Jarry,Stefanos Tsitsipas,Nicolas Jarry,R,R,2023-09-29,Beijing,R32,Hard,3,1,2023,2,0,Nicolas Jarry
20230929-M-Beijing-R32-Felix_Auger_Aliassime-Holger_Rune,Felix Auger Aliassime,Holger Rune,R,R,2023-09-29,Beijing,R32,Hard,3,1,2023,2,0,Holger Rune
20230929-M-Beijing-R32-Daniil_Medvedev-Tommy_Paul,Daniil Medvedev,Tommy Paul,R,R,2023-09-29,Beijing,R32,Hard,3,1,2023,1,1,Daniil Medvedev
20230929-M-Beijing-R32-Casper_Ruud-Jan_Lennard_Struff,Casper Ruud,Jan Lennard Struff,R,R,2023-09-29,Beijing,R32,Hard,3,1,2023,1,1,Casper Ruud
20230928-M-Beijing-R32-Alex_De_Minaur-Andy_Murray,Alex De Minaur,Andy Murray,R,R,2023-09-28,Beijing,R32,Hard,3,1,2023,1,1,Alex De Minaur
20230928-M-Astana-R32-Dominic_Thiem-Juan_Pablo_Varillas,Dominic Thiem,Juan Pablo Varillas,R,R,2023-09-28,Astana,R32,Hard,3,1,2023,1,1,Dominic Thiem
20230917-M-Davis_Cup_Finals-RR-Botic_Van_De_Zandschulp-Duje_Ajdukovic,Botic Van De Zandschulp,Duje Ajdukovic,R,R,2023-09-17,Davis Cup Finals,RR,Hard,3,1,2023,1,1,Botic Van De Zandschulp
20230916-M-Davis_Cup_Finals-RR-Jakub_Mensik-Dusan_Lajovic,Jakub Mensik,Dusan Lajovic,R,R,2023-09-16,Davis Cup Finals,RR,Hard,3,1,2023,1,1,Jakub Mensik
